source_name,source_url,forecast_date,tech,confidence,domain,tech_family
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,PHP,0.78,BACKEND,PHP
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Ruby,0.75,BACKEND,Ruby
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,VBA,0.85,GENERAL,VBA
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Objective-C,0.82,MOBILE,iOS
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,C,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,C++,0.65,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Java,0.65,BACKEND,Java
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Perl,0.75,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Haskell,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Scala,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Erlang,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,R,0.68,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Oracle,0.75,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Access,0.75,DATABASE,Реляционные
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,MySQL,0.60,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Microsoft SQL Server,0.60,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Chef,0.75,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Cordova,0.75,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Angular,0.80,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,jQuery,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Flask,0.65,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Django,0.65,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,TensorFlow,0.70,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,PyTorch,0.68,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Node.js,0.60,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,REST,0.60,BACKEND,REST
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Android,0.80,,
Stack Overflow Developer Survey 2025,https://survey.stackoverflow.co/2025/technology/,2025-07-29,Cassandra,0.65,,
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,PHP,0.75,BACKEND,PHP
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,Ruby,0.75,BACKEND,Ruby
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,Objective-C,0.80,MOBILE,iOS
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,JavaScript,0.60,,
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,SQL,0.55,,
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,Scala,0.70,,
JetBrains Developer Ecosystem 2025,https://devecosystem-2025.jetbrains.com/,2025-10-01,C++,0.62,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Java,0.72,BACKEND,Java
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Ruby,0.80,BACKEND,Ruby
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,PL/SQL,0.78,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Hadoop,0.75,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Android,0.80,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,R,0.78,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Django,0.72,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,TensorFlow,0.75,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,PyTorch,0.72,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,Node.js,0.60,,
HackerRank Skills in Retreat 2025,https://www.hackerrank.com/blog/skills-in-retreat-developer-skills-on-the-decline-in-2025/,2025-03-15,REST,0.60,BACKEND,REST
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,MATLAB,0.75,,
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,Delphi,0.70,,
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,Objective-C,0.70,MOBILE,iOS
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,Visual Basic,0.70,,
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,PL/SQL,0.65,,
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,Scala,0.60,,
TIOBE Index,https://www.tiobe.com/tiobe-index/,2026-08-01,Haskell,0.60,,
GitHub Abandoned Repositories 2026,https://www.hostkey.com/blog/168-abandoned-repositories-on-github-which-languages-are-losing-developers-and-when-code-stops-getting-updated/,2026-08-01,Ruby,0.80,BACKEND,Ruby
GitHub Abandoned Repositories 2026,https://www.hostkey.com/blog/168-abandoned-repositories-on-github-which-languages-are-losing-developers-and-when-code-stops-getting-updated/,2026-08-01,Scala,0.78,,
GitHub Abandoned Repositories 2026,https://www.hostkey.com/blog/168-abandoned-repositories-on-github-which-languages-are-losing-developers-and-when-code-stops-getting-updated/,2026-08-01,Java,0.65,BACKEND,Java
PkgPulse Decline of Express 2026,https://www.pkgpulse.com/guides/decline-of-express-what-developers-switching-to-2026,2026-01-15,Express,0.75,,
Stack Overflow 2025 Insights,https://enstacked.com/stack-overflow-developer-survey-insights/,2025-08-01,PHP,0.70,BACKEND,PHP
